Date;Time;Version;Ulkolampotila_index;BT1 Mean;Lammitys_meno_index;Lammitys_tulo_index;Kaivo_tulo_index;Kaivo_meno_index;Laskettu_meno_index;Asteminuutit_index;Alarm;RELAYS PCA BASE;BT12;BT14;BT17;Tot.int.add.;Toimintatila_index;Kayttovesi_index;BT50
2016-03-27;23:32:22;1199;-26;-23;363;315;19;-18;362;-769;0;7;363;658;29;0;30;432;205
2016-03-27;23:33:22;1199;-26;-23;366;322;18;-17;362;-766;0;7;370;662;24;0;30;431;205
2016-03-27;23:34:22;1199;-26;-23;370;324;18;-17;360;-756;0;7;371;666;29;0;30;430;206
2016-03-27;23:35:22;1199;-26;-23;372;324;18;-17;360;-746;0;7;373;667;26;0;30;429;206
2016-03-27;23:36:22;1199;-26;-23;372;324;16;-17;362;-734;0;7;373;669;26;0;30;429;205
2016-03-27;23:37:22;1199;-26;-23;372;324;16;-19;362;-724;0;7;372;670;27;0;30;428;205
2016-03-27;23:38:22;1199;-26;-23;371;324;14;-19;362;-714;0;7;372;669;22;0;30;428;205
2016-03-27;23:39:22;1199;-26;-23;374;329;14;-19;360;-701;0;7;375;674;26;0;30;427;206
2016-03-27;23:40:22;1199;-26;-23;375;330;13;-21;362;-686;0;7;377;677;24;0;30;427;205
2016-03-27;23:41:22;1199;-26;-23;377;331;11;-21;360;-670;0;7;378;678;20;0;30;426;206
2016-03-27;23:42:22;1199;-26;-23;377;330;11;-22;362;-655;0;7;377;681;26;0;30;426;205
2016-03-27;23:43:22;1199;-26;-23;377;331;11;-23;362;-639;0;7;379;680;19;0;30;425;205
2016-03-27;23:44:22;1199;-26;-23;378;331;9;-23;362;-623;0;7;378;682;22;0;30;425;205
2016-03-27;23:45:22;1199;-26;-23;378;331;10;-23;362;-607;0;7;379;685;26;0;30;424;205
2016-03-27;23:46:22;1199;-26;-23;379;332;10;-22;362;-590;0;7;380;682;19;0;30;424;205
2016-03-27;23:47:22;1199;-26;-23;380;333;11;-23;362;-570;0;7;380;687;26;0;30;423;205
2016-03-27;23:48:22;1199;-26;-23;381;333;11;-22;362;-551;0;7;382;685;21;0;30;423;205
2016-03-27;23:49:22;1199;-26;-23;382;334;9;-23;362;-532;0;7;382;687;21;0;30;422;205
2016-03-27;23:50:22;1199;-26;-23;382;334;9;-23;362;-510;0;7;382;689;25;0;30;422;205
2016-03-27;23:51:22;1199;-26;-23;382;335;9;-23;362;-490;0;7;383;688;19;0;30;422;205
2016-03-27;23:52:22;1199;-26;-23;383;334;8;-23;360;-469;0;7;382;689;22;0;30;421;206
2016-03-27;23:53:22;1199;-26;-23;383;337;8;-24;362;-447;0;7;383;692;22;0;30;421;205
2016-03-27;23:54:22;1199;-26;-23;384;337;6;-25;360;-425;0;7;385;691;17;0;30;421;206
2016-03-27;23:55:22;1199;-26;-23;385;337;6;-25;362;-401;0;7;384;694;19;0;30;421;205
2016-03-27;23:56:22;1199;-25;-23;385;338;6;-25;362;-378;0;7;385;695;21;0;30;421;205
2016-03-27;23:57:22;1199;-26;-23;386;338;7;-25;360;-352;0;7;386;694;19;0;30;421;206
2016-03-27;23:58:22;1199;-25;-23;386;339;6;-25;360;-328;0;7;386;695;18;0;30;421;206
2016-03-27;23:59:22;1199;-25;-23;386;339;6;-25;362;-304;0;7;386;698;22;0;30;420;205
2016-03-28;00:00:22;1199;-25;-23;386;340;6;-25;362;-278;0;7;386;696;19;0;30;420;205
2016-03-28;00:01:22;1199;-25;-23;386;340;6;-25;360;-254;0;7;386;697;18;0;30;420;206
2016-03-28;00:02:22;1199;-25;-23;386;340;6;-25;362;-229;0;7;386;701;22;0;30;420;205
2016-03-28;00:03:22;1199;-25;-23;387;341;5;-25;362;-204;0;7;388;699;18;0;30;420;205
2016-03-28;00:04:22;1199;-25;-23;387;342;6;-25;362;-179;0;7;388;699;18;0;30;421;205
2016-03-28;00:05:22;1199;-25;-23;387;342;4;-26;362;-154;0;7;387;702;22;0;30;420;205
2016-03-28;00:06:22;1199;-25;-23;388;342;4;-26;362;-128;0;7;388;702;18;0;30;421;205
2016-03-28;00:07:22;1199;-25;-23;388;342;2;-26;362;-100;0;7;389;702;13;0;30;420;205
2016-03-28;00:08:22;1199;-25;-23;388;343;4;-28;362;-74;0;7;388;705;21;0;30;421;205
2016-03-28;00:09:23;1199;-25;-23;389;343;4;-27;360;-47;0;7;389;704;18;0;30;421;206
2016-03-28;00:10:23;1199;-25;-23;389;344;4;-26;362;-18;0;7;389;704;19;0;30;421;205
2016-03-28;00:11:23;1199;-25;-23;390;344;4;-25;362;9;0;6;389;704;22;0;10;421;205
2016-03-28;00:12:23;1199;-25;-23;389;342;6;1;362;36;0;2;392;647;58;0;10;421;205
2016-03-28;00:13:23;1199;-25;-23;389;342;11;6;362;63;0;2;402;584;93;0;10;421;205
2016-03-28;00:14:23;1199;-25;-23;388;341;13;11;362;89;0;2;402;531;125;0;10;421;205
2016-03-28;00:15:23;1199;-25;-23;386;341;16;14;362;113;0;2;399;493;147;0;10;421;205
2016-03-28;00:16:23;1199;-25;-23;383;340;19;17;360;135;0;2;393;468;169;0;10;421;206
2016-03-28;00:17:23;1199;-25;-23;380;338;22;21;360;155;0;2;386;449;191;0;10;421;206
2016-03-28;00:18:23;1199;-25;-23;377;337;26;25;362;170;0;2;380;433;207;0;10;420;205
2016-03-28;00:19:23;1199;-24;-23;373;335;29;29;359;181;0;2;372;420;222;0;10;421;206
2016-03-28;00:20:23;1199;-24;-23;369;334;32;32;359;189;0;2;365;408;232;0;10;420;206
2016-03-28;00:21:23;1199;-23;-23;365;333;35;35;362;193;0;2;360;398;241;0;10;421;205
2016-03-28;00:22:23;1199;-23;-23;362;332;38;37;362;194;0;2;356;390;248;0;10;421;205
2016-03-28;00:23:23;1199;-23;-23;359;331;41;38;362;191;0;2;352;383;253;0;10;421;205
2016-03-28;00:24:23;1199;-23;-23;357;331;43;40;362;186;0;2;349;375;257;0;10;421;205
2016-03-28;00:25:23;1199;-23;-23;353;330;46;41;362;178;0;2;345;370;260;0;10;421;205
2016-03-28;00:26:23;1199;-23;-23;350;329;49;43;362;167;0;2;343;365;262;0;10;421;205
2016-03-28;00:27:23;1199;-23;-23;347;328;50;44;362;153;0;2;340;361;264;0;10;421;205
2016-03-28;00:28:23;1199;-23;-23;345;327;53;45;362;140;0;2;339;358;265;0;10;420;205
2016-03-28;00:29:23;1199;-23;-23;343;326;56;46;362;121;0;2;337;356;266;0;10;421;205
2016-03-28;00:30:23;1199;-23;-23;341;325;58;47;362;100;0;2;336;354;266;0;10;421;205
2016-03-28;00:31:23;1199;-23;-23;339;324;61;49;362;77;0;2;335;351;266;0;10;420;205
2016-03-28;00:32:23;1199;-23;-23;337;323;62;49;362;53;0;2;334;349;267;0;10;421;205
2016-03-28;00:33:23;1199;-22;-23;336;322;64;50;361;28;0;2;333;347;267;0;10;421;205
2016-03-28;00:34:23;1199;-21;-23;335;321;66;51;361;2;0;2;333;345;266;0;10;421;205
2016-03-28;00:35:23;1199;-21;-23;335;320;69;52;361;-24;0;2;332;343;266;0;10;421;205
2016-03-28;00:36:23;1199;-21;-23;334;319;71;53;361;-48;0;2;331;341;265;0;10;420;205
2016-03-28;00:37:23;1199;-21;-23;333;318;72;54;361;-75;0;2;331;339;265;0;10;421;205
2016-03-28;00:38:23;1199;-21;-23;333;317;74;55;361;-103;0;2;331;337;265;0;10;420;205
2016-03-28;00:39:23;1199;-21;-23;332;316;76;56;361;-131;0;2;330;335;264;0;10;420;205
2016-03-28;00:40:23;1199;-21;-23;332;315;78;56;361;-160;0;2;329;334;264;0;10;420;205
2016-03-28;00:41:23;1199;-21;-23;331;314;80;58;361;-190;0;2;328;332;263;0;10;420;205
2016-03-28;00:42:23;1199;-21;-23;331;313;82;59;361;-220;0;2;327;331;262;0;10;420;205
2016-03-28;00:43:23;1199;-21;-23;331;312;83;59;361;-250;0;2;327;330;262;0;10;420;205
2016-03-28;00:44:23;1199;-21;-23;331;311;84;61;361;-281;0;2;326;328;261;0;10;420;205
2016-03-28;00:45:23;1199;-19;-23;330;310;86;62;360;-312;0;2;325;327;260;0;10;420;205
2016-03-28;00:46:23;1199;-19;-23;329;309;87;62;360;-343;0;2;324;326;260;0;10;420;205
2016-03-28;00:47:23;1199;-19;-23;328;307;89;62;358;-374;0;2;323;324;259;0;10;420;206
2016-03-28;00:48:23;1199;-19;-23;328;306;91;63;360;-406;0;2;322;323;258;0;10;420;205
2016-03-28;00:49:23;1199;-19;-23;327;305;91;65;360;-439;0;2;321;322;258;0;10;420;205
2016-03-28;00:50:23;1199;-19;-23;326;304;92;65;358;-473;0;2;320;320;257;0;10;420;206
2016-03-28;00:51:23;1199;-19;-23;325;303;94;66;360;-507;0;2;319;319;257;0;10;420;205
2016-03-28;00:52:23;1199;-19;-23;325;302;95;66;360;-542;0;2;318;318;256;0;10;420;205
2016-03-28;00:53:23;1199;-19;-23;324;301;96;68;358;-578;0;2;317;317;255;0;10;420;206
2016-03-28;00:54:23;1199;-19;-23;323;301;98;68;360;-615;0;6;316;316;255;0;30;420;205
2016-03-28;00:55:23;1199;-19;-23;321;281;27;29;360;-615;0;7;328;499;8;0;30;420;205
2016-03-28;00:56:23;1199;-18;-23;329;280;27;-2;360;-615;0;7;333;548;6;0;30;420;205
2016-03-28;00:57:23;1199;-18;-23;331;280;28;-10;360;-644;0;7;331;581;38;0;30;420;205
2016-03-28;00:58:23;1199;-17;-23;331;281;29;-12;360;-673;0;7;335;589;30;0;30;420;205
2016-03-28;00:59:23;1199;-17;-23;334;286;29;-12;360;-700;0;7;338;599;37;0;30;420;205
2016-03-28;01:00:23;1199;-17;-23;338;292;30;-12;360;-723;0;7;344;606;34;0;30;420;205
2016-03-28;01:01:23;1199;-17;-23;343;295;30;-11;360;-740;0;7;348;613;37;0;30;420;205
2016-03-28;01:02:23;1199;-17;-23;347;299;30;-10;360;-754;0;7;352;618;34;0;30;420;205
2016-03-28;01:03:23;1199;-17;-23;351;302;30;-10;360;-764;0;7;354;624;37;0;30;420;205
2016-03-28;01:04:23;1199;-17;-23;354;305;29;-10;360;-771;0;7;357;628;35;0;30;420;205
2016-03-28;01:05:23;1199;-17;-23;356;308;30;-10;360;-775;0;7;358;632;37;0;30;420;205
2016-03-28;01:06:23;1199;-17;-23;358;310;30;-9;360;-777;0;7;360;636;35;0;30;420;205
2016-03-28;01:07:23;1199;-17;-23;359;313;30;-8;360;-778;0;7;362;638;38;0;30;420;205
2016-03-28;01:08:23;1199;-17;-23;362;315;30;-8;360;-776;0;7;364;643;38;0;30;420;205
2016-03-28;01:09:23;1199;-17;-23;364;317;26;-10;360;-773;0;7;366;646;30;0;30;420;205
2016-03-28;01:10:23;1199;-17;-23;365;319;22;-13;360;-768;0;7;367;653;32;0;30;420;205
2016-03-28;01:11:23;1199;-17;-23;367;321;20;-15;360;-762;0;7;370;655;27;0;30;420;205
2016-03-28;01:12:23;1199;-17;-23;368;323;18;-16;360;-754;0;7;370;658;27;0;30;420;205
2016-03-28;01:13:23;1199;-17;-23;370;324;17;-17;360;-744;0;7;372;663;27;0;30;420;205
2016-03-28;01:14:23;1199;-17;-23;371;324;17;-17;360;-733;0;7;373;663;24;0;30;420;205
2016-03-28;01:15:23;1199;-17;-23;372;325;16;-19;360;-722;0;7;372;666;27;0;30;420;205
2016-03-28;01:16:23;1199;-17;-23;405;417;16;-17;360;-722;0;15;439;725;24;0;20;420;205
2016-03-28;01:17:23;1199;-17;-23;473;461;16;-13;360;-722;0;15;490;772;35;0;20;420;205
2016-03-28;01:18:23;1199;-17;-23;519;489;16;-12;360;-722;0;15;530;811;34;0;20;419;205
2016-03-28;01:19:23;1199;-17;-23;547;506;16;-8;360;-722;0;15;554;839;34;0;20;419;205
2016-03-28;01:20:23;1199;-17;-22;564;518;16;-6;360;-722;0;15;568;862;38;0;20;420;205
2016-03-28;01:21:23;1199;-16;-22;575;525;16;-5;360;-722;0;15;579;877;38;0;20;421;205
2016-03-28;01:22:23;1199;-16;-22;582;532;14;-5;360;-722;0;15;586;889;37;0;20;423;205
2016-03-28;01:23:23;1199;-15;-22;588;537;13;-6;361;-722;0;15;590;901;40;0;20;427;205
2016-03-28;01:24:24;1199;-15;-22;593;541;11;-6;361;-722;0;15;596;911;34;0;20;431;205
2016-03-28;01:25:24;1199;-15;-22;596;544;11;-8;361;-722;0;15;600;921;38;0;20;435;205
2016-03-28;01:26:24;1199;-15;-22;600;548;9;-8;361;-722;0;15;602;928;37;0;20;439;205
2016-03-28;01:27:24;1199;-15;-22;602;552;11;-6;361;-722;0;15;608;939;39;0;20;443;205
2016-03-28;01:28:24;1199;-15;-22;607;557;9;-6;361;-722;0;15;611;945;38;0;20;447;205
2016-03-28;01:29:24;1199;-15;-22;610;560;12;-6;361;-722;0;15;617;954;41;0;20;451;205
2016-03-28;01:30:24;1199;-15;-22;614;565;13;-5;361;-722;0;15;618;960;43;0;20;455;205
2016-03-28;01:31:24;1199;-15;-22;618;568;13;-3;361;-722;0;15;624;968;41;0;20;459;205
2016-03-28;01:32:24;1199;-15;-22;593;320;14;-5;361;-722;0;7;548;904;40;0;30;463;205
2016-03-28;01:33:24;1199;-15;-22;393;312;14;-10;361;-722;0;7;370;755;12;0;30;467;205
2016-03-28;01:34:24;1199;-14;-22;359;297;14;-15;361;-722;0;7;354;720;26;0;30;471;205
2016-03-28;01:35:24;1199;-13;-22;352;302;14;-17;361;-730;0;7;354;705;20;0;30;473;205
2016-03-28;01:36:24;1199;-13;-22;353;302;14;-18;361;-738;0;7;353;703;29;0;30;475;205
2016-03-28;01:37:24;1199;-13;-22;355;309;14;-19;361;-745;0;7;358;701;23;0;30;477;205
2016-03-28;01:38:24;1199;-13;-22;361;319;13;-19;361;-746;0;7;364;702;22;0;30;478;205
2016-03-28;01:39:24;1199;-13;-22;369;324;14;-19;361;-740;0;7;371;708;29;0;30;478;205
2016-03-28;01:40:24;1199;-13;-22;372;325;13;-19;364;-729;0;7;373;705;23;0;30;478;204
2016-03-28;01:41:24;1199;-13;-22;373;325;13;-19;361;-718;0;7;373;703;22;0;30;478;205
2016-03-28;01:42:24;1199;-13;-22;373;325;13;-19;361;-706;0;7;372;704;29;0;30;478;205
2016-03-28;01:43:24;1199;-13;-22;373;325;14;-19;361;-694;0;7;374;699;24;0;30;478;205
2016-03-28;01:44:24;1199;-13;-22;373;325;14;-19;361;-682;0;7;374;697;24;0;30;478;205
2016-03-28;01:45:24;1199;-13;-22;374;327;11;-19;361;-669;0;7;374;698;26;0;30;478;205
2016-03-28;01:46:24;1199;-13;-22;376;329;9;-22;361;-654;0;7;377;701;21;0;30;477;205
2016-03-28;01:47:24;1199;-13;-22;378;330;9;-23;361;-641;0;7;378;699;18;0;30;477;205
2016-03-28;01:48:24;1199;-13;-22;379;331;6;-24;361;-624;0;7;379;702;21;0;30;476;205
2016-03-28;01:49:24;1199;-13;-22;380;332;8;-25;361;-605;0;7;381;704;22;0;30;476;205
2016-03-28;01:50:24;1199;-13;-22;381;333;7;-24;361;-585;0;7;382;701;16;0;30;475;205
2016-03-28;01:51:24;1199;-13;-22;381;334;7;-25;361;-565;0;7;381;704;22;0;30;474;205
2016-03-28;01:52:24;1199;-13;-22;383;335;7;-25;361;-544;0;7;383;703;22;0;30;474;205
2016-03-28;01:53:24;1199;-13;-21;383;335;6;-25;361;-522;0;7;384;701;16;0;30;473;205
2016-03-28;01:54:24;1199;-13;-21;384;336;6;-25;361;-499;0;7;384;704;21;0;30;472;205
2016-03-28;01:55:24;1199;-13;-21;384;336;8;-25;361;-476;0;7;383;704;24;0;30;471;205
2016-03-28;01:56:24;1199;-13;-21;386;338;8;-25;361;-452;0;7;386;702;18;0;30;471;205
2016-03-28;01:57:24;1199;-13;-21;386;340;6;-25;361;-428;0;7;386;704;19;0;30;470;205
2016-03-28;01:58:24;1199;-13;-21;387;340;6;-26;361;-403;0;7;387;707;22;0;30;469;205
2016-03-28;01:59:24;1199;-13;-21;387;340;6;-25;361;-377;0;7;388;704;17;0;30;468;205
2016-03-28;02:00:24;1199;-13;-21;387;341;4;-25;361;-351;0;7;388;705;20;0;30;468;205
2016-03-28;02:01:24;1199;-13;-21;388;342;4;-26;361;-324;0;7;387;708;21;0;30;467;205
2016-03-28;02:02:24;1199;-13;-21;388;342;4;-26;361;-297;0;7;389;707;16;0;30;467;205
2016-03-28;02:03:24;1199;-13;-21;389;343;4;-26;361;-269;0;7;388;708;18;0;30;466;205
2016-03-28;02:04:24;1199;-13;-21;389;343;4;-26;361;-244;0;7;389;711;22;0;30;466;205
2016-03-28;02:05:25;1199;-12;-21;390;344;2;-27;361;-215;0;7;390;708;14;0;30;466;205
2016-03-28;02:06:25;1199;-12;-21;390;345;2;-27;361;-186;0;7;390;710;16;0;30;466;205
2016-03-28;02:07:25;1199;-12;-21;391;345;4;-26;361;-156;0;7;390;711;22;0;30;466;205
2016-03-28;02:08:25;1199;-12;-21;392;346;4;-26;361;-125;0;7;392;710;16;0;30;466;205
2016-03-28;02:09:25;1199;-12;-21;392;346;3;-26;361;-95;0;7;391;711;17;0;30;466;205
2016-03-28;02:10:25;1199;-12;-21;392;346;2;-27;361;-64;0;7;392;713;19;0;30;466;205
2016-03-28;02:11:25;1199;-12;-21;392;347;4;-27;361;-36;0;7;393;713;18;0;30;465;205
2016-03-28;02:12:25;1199;-12;-21;393;347;3;-26;361;-4;0;7;393;711;16;0;30;466;205
2016-03-28;02:13:25;1199;-12;-21;393;347;2;-26;361;28;0;6;393;713;21;0;10;466;205
2016-03-28;02:14:25;1199;-12;-21;393;346;4;-5;361;60;0;2;401;655;58;0;10;466;205
2016-03-28;02:15:25;1199;-12;-21;393;346;9;1;361;92;0;2;411;592;93;0;10;465;205
2016-03-28;02:16:25;1199;-12;-21;393;345;13;2;361;124;0;2;412;538;127;0;10;466;205
2016-03-28;02:17:25;1199;-12;-21;392;345;15;6;361;155;0;2;408;501;150;0;10;465;205
2016-03-28;02:18:25;1199;-12;-21;390;344;18;9;361;184;0;2;402;476;175;0;10;465;205
2016-03-28;02:19:25;1199;-13;-21;387;342;21;14;361;211;0;2;394;457;197;0;10;465;205
2016-03-28;02:20:25;1199;-12;-21;385;341;24;19;361;235;0;2;387;441;214;0;10;465;205
2016-03-28;02:21:25;1199;-13;-21;381;340;27;22;361;256;0;2;380;427;228;0;10;465;205
2016-03-28;02:22:25;1199;-13;-21;377;339;30;26;361;273;0;2;372;416;239;0;10;465;205
2016-03-28;02:23:25;1199;-13;-21;373;338;34;29;361;286;0;2;366;406;248;0;10;465;205
2016-03-28;02:24:25;1199;-13;-20;369;337;37;30;361;295;0;2;361;397;255;0;10;465;205
2016-03-28;02:25:25;1199;-13;-20;365;336;40;32;361;300;0;2;358;390;259;0;10;465;205
2016-03-28;02:26:25;1199;-13;-20;361;335;43;34;361;301;0;2;354;385;263;0;10;465;205
2016-03-28;02:27:25;1199;-13;-20;358;334;45;35;361;298;0;2;351;378;266;0;10;465;205
2016-03-28;02:28:25;1199;-13;-20;356;333;47;37;361;293;0;2;348;373;268;0;10;465;205
2016-03-28;02:29:25;1199;-13;-20;353;332;50;38;361;286;0;2;346;369;270;0;10;465;205
2016-03-28;02:30:25;1199;-13;-20;350;331;53;39;361;276;0;2;344;365;271;0;10;465;205
2016-03-28;02:31:25;1199;-13;-20;348;331;55;41;361;263;0;2;342;362;272;0;10;465;205
2016-03-28;02:32:25;1199;-13;-20;346;330;58;41;361;248;0;2;341;359;272;0;10;465;205
2016-03-28;02:33:25;1199;-13;-20;344;329;60;43;361;231;0;2;340;358;272;0;10;465;205
2016-03-28;02:34:25;1199;-13;-20;343;328;62;43;361;213;0;2;339;356;272;0;10;465;205
2016-03-28;02:35:25;1199;-13;-20;342;327;65;44;361;197;0;2;338;354;272;0;10;465;205
2016-03-28;02:36:25;1199;-13;-20;341;326;66;44;361;177;0;2;337;352;272;0;10;465;205
2016-03-28;02:37:25;1199;-13;-20;340;326;69;45;361;156;0;2;336;350;272;0;10;465;205
2016-03-28;02:38:25;1199;-13;-20;339;325;71;46;361;135;0;2;336;347;271;0;10;464;205
2016-03-28;02:39:26;1199;-13;-20;339;324;72;47;361;113;0;2;335;346;271;0;10;464;205
2016-03-28;02:40:26;1199;-13;-20;338;323;75;47;361;91;0;2;334;344;270;0;10;464;205
2016-03-28;02:41:26;1199;-12;-20;338;322;76;47;359;68;0;2;333;342;269;0;10;464;206
2016-03-28;02:42:26;1199;-12;-20;337;321;78;49;361;44;0;2;332;340;269;0;10;464;205
2016-03-28;02:43:26;1199;-12;-20;336;320;80;49;361;19;0;2;331;338;268;0;10;464;205
2016-03-28;02:44:26;1199;-12;-20;336;319;82;50;361;-6;0;2;331;337;267;0;10;464;205
2016-03-28;02:45:26;1199;-12;-20;335;317;83;50;361;-32;0;2;331;335;267;0;10;464;205
2016-03-28;02:46:26;1199;-12;-20;334;316;84;51;361;-59;0;2;330;333;266;0;10;464;205
2016-03-28;02:47:26;1199;-12;-20;334;315;87;52;361;-86;0;2;329;332;265;0;10;464;205
2016-03-28;02:48:26;1199;-12;-20;333;314;87;52;361;-114;0;2;328;331;265;0;10;464;205
2016-03-28;02:49:26;1199;-12;-20;332;312;89;53;361;-143;0;2;327;330;264;0;10;463;205
2016-03-28;02:50:26;1199;-12;-20;331;311;91;55;361;-172;0;2;326;329;263;0;10;463;205
2016-03-28;02:51:26;1199;-12;-20;331;311;91;55;361;-202;0;2;325;327;263;0;10;463;205
2016-03-28;02:52:26;1199;-12;-20;331;309;94;56;361;-232;0;2;324;326;262;0;10;463;205
2016-03-28;02:53:26;1199;-12;-20;330;308;95;57;361;-263;0;2;324;325;262;0;10;463;205
2016-03-28;02:54:26;1199;-11;-20;329;307;96;58;361;-295;0;2;323;324;261;0;10;463;205
2016-03-28;02:55:26;1199;-11;-20;328;306;98;59;361;-327;0;2;322;323;260;0;10;463;205
2016-03-28;02:56:26;1199;-11;-20;328;305;98;61;361;-360;0;2;321;321;260;0;10;463;205
2016-03-28;02:57:26;1199;-11;-20;327;304;99;61;361;-395;0;2;320;320;259;0;10;463;205
2016-03-28;02:58:26;1199;-10;-20;326;303;100;62;362;-430;0;2;320;319;258;0;10;463;205
2016-03-28;02:59:26;1199;-10;-19;325;302;102;63;362;-466;0;2;319;318;258;0;10;462;205
2016-03-28;03:00:26;1199;-10;-19;324;301;103;63;362;-503;0;2;318;317;257;0;10;463;205
2016-03-28;03:01:26;1199;-10;-19;324;300;104;65;362;-541;0;2;317;316;257;0;10;462;205
2016-03-28;03:02:26;1199;-10;-19;323;299;105;66;362;-580;0;2;317;315;256;0;10;462;205
2016-03-28;03:03:26;1199;-10;-19;322;299;106;66;362;-620;0;6;316;315;256;0;30;462;205
2016-03-28;03:04:26;1199;-10;-19;319;280;27;31;362;-620;0;7;325;498;8;0;30;462;205
2016-03-28;03:05:26;1199;-10;-19;328;280;27;-2;362;-620;0;7;332;548;6;0;30;461;205
2016-03-28;03:06:26;1199;-10;-19;331;281;29;-10;362;-651;0;7;331;582;38;0;30;461;205
2016-03-28;03:07:26;1199;-10;-19;332;282;30;-11;362;-681;0;7;336;591;31;0;30;461;205
2016-03-28;03:08:26;1199;-10;-19;335;287;30;-12;362;-709;0;7;339;601;38;0;30;461;205
2016-03-28;03:09:26;1199;-10;-19;340;292;30;-11;362;-732;0;7;345;607;33;0;30;461;205
2016-03-28;03:10:26;1199;-10;-19;344;295;31;-10;362;-751;0;7;348;614;38;0;30;461;205
2016-03-28;03:11:26;1199;-10;-19;348;299;30;-10;362;-766;0;7;352;619;35;0;30;461;205
2016-03-28;03:12:26;1199;-10;-19;352;303;30;-10;362;-777;0;7;354;624;37;0;30;460;205
2016-03-28;03:13:26;1199;-10;-19;355;306;30;-9;362;-785;0;7;358;629;35;0;30;460;205
2016-03-28;03:14:26;1199;-10;-19;358;309;30;-9;362;-790;0;7;359;634;37;0;30;460;205
2016-03-28;03:15:26;1199;-10;-19;359;311;30;-8;362;-794;0;7;362;638;37;0;30;460;205
2016-03-28;03:16:26;1199;-10;-19;362;314;32;-8;362;-795;0;7;363;641;38;0;30;460;205
2016-03-28;03:17:26;1199;-10;-19;364;316;31;-8;362;-794;0;7;366;645;38;0;30;459;205
2016-03-28;03:18:26;1199;-10;-19;366;319;26;-10;362;-791;0;7;368;647;30;0;30;459;205
2016-03-28;03:19:26;1199;-9;-19;367;321;22;-13;360;-784;0;7;368;654;32;0;30;459;205
2016-03-28;03:20:26;1199;-9;-19;369;323;20;-15;360;-775;0;7;371;658;29;0;30;459;205
2016-03-28;03:21:26;1199;-8;-19;370;325;18;-16;360;-765;0;7;372;660;24;0;30;458;205
2016-03-28;03:22:26;1199;-8;-19;372;325;18;-17;360;-753;0;7;372;664;29;0;30;458;205
2016-03-28;03:23:26;1199;-8;-19;372;326;17;-18;360;-741;0;7;375;666;24;0;30;458;205
2016-03-28;03:24:26;1199;-8;-19;375;328;16;-19;360;-727;0;7;375;669;27;0;30;458;205
2016-03-28;03:25:26;1199;-9;-19;376;329;16;-19;360;-711;0;7;378;670;26;0;30;457;205
2016-03-28;03:26:26;1199;-9;-19;378;331;16;-19;360;-694;0;7;379;671;24;0;30;457;205
2016-03-28;03:27:26;1199;-10;-18;379;331;16;-19;362;-675;0;7;379;675;27;0;30;457;205
2016-03-28;03:28:26;1199;-9;-18;380;332;15;-19;360;-657;0;7;382;677;24;0;30;457;205
2016-03-28;03:29:26;1199;-9;-18;381;333;16;-18;360;-638;0;7;382;678;26;0;30;456;205
2016-03-28;03:30:26;1199;-10;-18;382;334;15;-19;364;-618;0;7;383;681;27;0;30;456;204
2016-03-28;03:31:26;1199;-10;-18;383;335;14;-19;362;-597;0;7;384;681;22;0;30;456;205
2016-03-28;03:32:26;1199;-10;-18;384;336;14;-19;364;-576;0;7;384;685;26;0;30;456;204
2016-03-28;03:33:26;1199;-10;-18;385;336;11;-20;362;-553;0;7;384;687;26;0;30;455;205
2016-03-28;03:34:26;1199;-10;-18;385;339;10;-21;362;-530;0;7;386;688;19;0;30;455;205
2016-03-28;03:35:26;1199;-10;-18;386;339;8;-23;362;-506;0;7;386;691;20;0;30;455;205
2016-03-28;03:36:26;1199;-10;-18;386;340;9;-23;362;-482;0;7;386;695;26;0;30;455;205
2016-03-28;03:37:26;1199;-10;-18;387;341;9;-23;362;-457;0;7;387;692;20;0;30;455;205
2016-03-28;03:38:26;1199;-10;-18;388;342;9;-23;362;-431;0;7;388;695;21;0;30;454;205
2016-03-28;03:39:26;1199;-10;-18;388;342;9;-23;362;-405;0;7;388;698;24;0;30;454;205
2016-03-28;03:40:26;1199;-10;-18;389;343;9;-23;362;-378;0;7;389;696;19;0;30;454;205
2016-03-28;03:41:26;1199;-10;-18;390;343;8;-23;362;-351;0;7;390;698;21;0;30;453;205
2016-03-28;03:42:26;1199;-10;-18;390;345;8;-24;362;-323;0;7;390;701;24;0;30;453;205
2016-03-28;03:43:26;1199;-10;-18;391;345;9;-23;362;-294;0;7;391;699;19;0;30;453;205
2016-03-28;03:44:26;1199;-10;-18;391;345;8;-23;362;-265;0;7;392;701;21;0;30;453;205
2016-03-28;03:45:26;1199;-10;-18;392;346;6;-25;362;-235;0;7;392;704;21;0;30;452;205
2016-03-28;03:46:26;1199;-10;-18;392;347;7;-25;362;-205;0;7;392;705;21;0;30;452;205
2016-03-28;03:47:26;1199;-9;-18;393;347;5;-25;364;-174;0;7;393;704;16;0;30;452;204
2016-03-28;03:48:26;1199;-9;-18;393;348;6;-25;360;-141;0;7;393;707;20;0;30;452;205
2016-03-28;03:49:26;1199;-8;-18;394;348;5;-25;360;-107;0;7;393;708;21;0;30;452;205
2016-03-28;03:50:26;1199;-8;-18;394;349;4;-26;360;-73;0;7;394;708;18;0;30;451;205
